2323|6|5
2324|6|5
2325|6|5
2326|6|5
2327|6|5
2328|6|5
2329|6|5
2330|6|5
2331|6|5
2332|6|5
2333|6|5
2334|6|5
2335|6|5
2336|6|5
2337|6|5
2338|6|5
2339|6|5
2340|6|5
2341|6|5
2342|6|5
2343|6|5
2344|6|5
2345|6|5
2346|6|5
2347|6|5
2348|6|5
2349|6|5
2350|6|5
2351|6|5
2352|6|5
2353|6|5
2354|6|5
2355|6|5
2356|6|5
2357|6|5
2358|6|5
2359|6|5
2360|6|5
2361|6|5
2362|6|5
2363|6|5
2364|6|5
2365|6|5
2366|6|5
2367|6|5
2368|6|5
2369|6|5
2370|6|5
2371|6|5
2372|6|5
2373|6|5
2374|6|5
2375|6|5
2376|6|5
2377|6|5
2378|6|5
2379|6|5
2380|6|5
2381|6|5
2382|6|5
2383|6|5
2384|6|5
2385|6|5
2386|6|5
2387|6|5
2388|6|5
2389|6|5
2390|6|5
2391|6|5
2392|6|5
2393|6|5
2394|6|5
2395|6|5
2396|6|5
2397|6|5
2398|6|5
2399|6|5
2400|6|5
2401|6|5
2402|6|5
2403|6|5
2404|6|5
2405|6|5
2406|6|5
2407|6|5
2408|6|5
2409|6|5
2410|6|5
2411|6|5
2412|6|5
2413|6|5
2414|6|5
2415|6|5
2416|6|5
2417|6|5
2418|6|5
2419|6|5
2420|6|5
2421|6|5
2422|6|5
2423|6|5
2424|6|5
2425|6|5
2426|6|5
2427|6|5
2428|6|5
2429|6|5
2430|6|5
2431|6|5
2432|6|5
2433|6|5
2434|6|5
2435|6|5
2436|6|5
2437|6|5
2438|6|5
2439|6|5
2440|6|5
2441|6|5
2442|6|5
2443|6|5
2444|6|5
2445|6|5
2446|6|5
2447|6|5
2448|6|5
2449|6|5
2450|6|5
2451|6|5
2452|6|5
2453|6|5
2454|6|5
2455|6|5
2456|6|5
2457|6|5
2458|6|5
2459|6|5
2460|6|5
2461|6|5
2462|6|5
2463|6|5
2464|6|5
2465|6|5
2466|6|5
2467|6|5
2468|6|5
2469|6|5
2470|6|5
2471|6|5
2472|6|5
2473|6|5
2474|6|5
2475|6|5
2476|6|5
2477|6|5
2478|6|5
2479|6|5
2480|6|5
2481|6|5
2482|6|5
2483|6|5
2484|6|5
2485|6|5
2486|6|5
2487|6|5
2488|6|5
2489|6|5
2490|6|5
2491|6|5
2492|6|5
2493|6|5
2494|6|5
2495|6|5
2496|6|5
2497|6|5
2498|6|5
2499|6|5
2500|6|5
2501|6|5
2502|6|5
2503|6|5
2504|6|5
2505|6|5
2506|6|5
2507|6|5
2508|6|5
2509|6|5
2510|6|5
2511|6|5
2512|6|5
2513|6|5
2514|6|5
2515|6|5
2516|6|5
2517|6|5
2518|6|5
2519|6|5
2520|6|5
2521|6|5
2522|6|5
2523|6|5
2524|6|5
2525|6|5
2526|6|5
2527|6|5
2528|6|5
2529|6|5
2530|6|5
2531|6|5
2532|6|5
2533|6|5
2534|6|5
2535|6|5
2536|6|5
2537|6|5
2538|6|5
2539|6|5
2540|6|5
2541|6|5
2542|6|5
2543|6|5
2544|6|5
2545|6|5
2546|6|5
2547|6|5
2548|6|5
2549|6|5
2550|6|5
2551|6|5
2552|6|5
2553|6|5
2554|6|5
2555|6|5
2556|6|5
2557|6|5
2558|6|5
2559|6|5
2560|6|5
2561|6|5
2562|6|5
2563|6|5
2564|6|5
2565|6|5
2566|6|5
2567|6|5
2568|6|5
2569|6|5
2570|6|5
2571|6|5
2572|6|5
2573|6|5
2574|6|5
2575|6|5
2576|6|5
2577|6|5
2578|6|5
2579|6|5
2580|6|5
2581|6|5
2582|6|5
2583|6|5
2584|6|5
2585|6|5
2586|6|5
2587|6|5
2588|6|5
2589|6|5
2590|6|5
2591|6|5
2592|6|5
2593|6|5
2594|6|5
2595|6|5
2596|6|5
2597|6|5
2598|6|5
2599|6|5
2600|6|5
2601|6|5
2602|6|5
2603|6|5
2604|6|5
2605|6|5
2606|6|5
2607|6|5
2608|6|5
2609|6|5
2610|6|5
2611|6|5
2612|6|5
2613|6|5
2614|6|5
2615|6|5
2616|6|5
2617|6|5
2618|6|5
2619|6|5
2620|6|5
2621|6|5
2622|6|5
2623|6|5
2624|6|5
2625|6|5
2626|6|5
2627|6|5
2628|6|5
2629|6|5
2630|6|5
2631|6|5
2632|6|5
2633|6|5
2634|6|5
2635|6|5
2636|6|5
2637|6|5
2638|6|5
2639|6|5
2640|6|5
2641|6|5
2642|6|5
2643|6|5
2644|6|5
2645|6|5
2646|6|5
2647|6|5
2648|6|5
2649|6|5
2650|6|5
2651|6|5
2652|6|5
2653|6|5
2654|6|5
2655|6|5
2656|6|5
2657|6|5
2658|6|5
2659|6|5
2660|6|5
2661|6|5
2662|6|5
2663|6|5
2664|6|5
2665|6|5
2666|6|5
2667|6|5
2668|6|5
2669|6|5
2670|6|5
2671|6|5
2672|6|5
2673|6|5
2674|6|5
2675|6|5
2676|6|5
2677|6|5
2678|6|5
2679|6|5
2680|6|5
2681|6|5
2682|6|5
2683|6|5
2684|6|5
2685|6|5
2686|6|5
2687|6|5
2688|6|5
2689|6|5
2690|6|5
2691|6|5
2692|6|5
2693|6|5
2694|6|5
2695|6|5
2696|6|5
2697|6|5
2698|6|5
2699|6|5
2700|6|5
2701|6|5
2702|6|5
2703|6|5
2704|6|5
2705|6|5
2706|6|5
2707|6|5
2708|6|5
2709|6|5
2710|6|5
2711|6|5
2712|6|5
2713|6|5
2714|6|5
2715|6|5
2716|6|5
2717|6|5
2718|6|5
2719|6|5
2720|6|5
2721|6|5
2722|6|5
2723|6|5
2724|6|5
2725|6|5
2726|6|5
2727|6|5
2728|6|5
2729|6|5
2730|6|5
2731|6|5
2732|6|5
2733|6|5
2734|6|5
2735|6|5
2736|6|5
2737|6|5
2738|6|5
2739|6|5
2740|6|5
2741|6|5
2742|6|5
2743|6|5
2744|6|5
2745|6|5
2746|6|5
2747|6|5
2748|6|5
2749|6|5
2750|6|5
2751|6|5
2752|6|5
2753|6|5
2754|6|5
2755|6|5
2756|6|5
2757|6|5
2758|6|5
2759|6|5
2760|6|5
2761|6|5
2762|6|5
2763|6|5
2764|6|5
2765|6|5
2766|6|5
2767|6|5
2768|6|5
2769|6|5
2770|6|5
2771|6|5
2772|6|5
2773|6|5
2774|6|5
2775|6|5
2776|6|5
2777|6|5
2778|6|5
2779|6|5
2780|6|5
2781|6|5
2782|6|5
2783|6|5
2784|6|5
2785|6|5
2786|6|5
2787|6|5
2788|6|5
2789|6|5
2790|6|5
2791|6|5
2792|6|5
2793|6|5
2794|6|5
2795|6|5
2796|6|5
2797|6|5
2798|6|5
2799|6|5
2800|6|5
2801|6|5
2802|6|5
2803|6|5
2804|6|5
2805|6|5
2806|6|5
2807|6|5
2808|6|5
2809|6|5
2810|6|5
2811|6|5
2812|6|5
2813|6|5
2814|6|5
2815|6|5
2816|6|5
2817|6|5
2818|6|5
2819|6|5
2820|6|5
2821|6|5
2822|6|5
2823|6|5
2824|6|5
2825|6|5
2826|6|5
2827|6|5
2828|6|5
2829|6|5
2830|6|5
2831|6|5
2832|6|5
2833|6|5
2834|6|5
2835|6|5
2836|6|5
2837|6|5
2838|6|5
2839|6|5
2840|6|5
2841|6|5
2842|6|5
2843|6|5
2844|6|5
2845|6|5
2846|6|5
2847|6|5
2848|6|5
2849|6|5
2850|6|5
2851|6|5
2852|6|5
2853|6|5
2854|6|5
2855|6|5
2856|6|5
2857|6|5
2858|6|5
2859|6|5
2860|6|5
2861|6|5
2862|6|5
2863|6|5
2864|6|5
2865|6|5
2866|6|5
2867|6|5
2868|6|5
2869|6|5
2870|6|5
2871|6|5
2872|6|5
2873|6|5
2874|6|5
2875|6|5
2876|6|5
2877|6|5
2878|6|5
2879|6|5
2880|6|5
2881|6|5
2882|6|5
2883|6|5
2884|6|5
2885|6|5
2886|6|5
2887|6|5
2888|6|5
2889|6|5
2890|6|5
2891|6|5
2892|6|5
2893|6|5
2894|6|5
2895|6|5
2896|6|5
2897|6|5
2898|6|5
2899|6|5
2900|6|5
2901|6|5
2902|6|5
2903|6|5
2904|6|5
2905|6|5
2906|6|5
2907|6|5
2908|6|5
2909|6|5
2910|6|5
2911|6|5
2912|6|5
2913|6|5
2914|6|5
2915|6|5
2916|6|5
2917|6|5
2918|6|5
2919|6|5
2920|6|5
2921|6|5
2922|6|5
2923|6|5
2924|6|5
2925|6|5
2926|6|5
2927|6|5
2928|6|5
2929|6|5
2930|6|5
2931|6|5
2932|6|5
2933|6|5
2934|6|5
2935|6|5
2936|6|5
2937|6|5
2938|6|5
2939|6|5
2940|6|5
2941|6|5
2942|6|5
2943|6|5
2944|6|5
2945|6|5
2946|6|5
2947|6|5
2948|6|5
2949|6|5
2950|6|5
2951|6|5
2952|6|5
2953|6|5
2954|6|5
2955|6|5
2956|6|5
2957|6|5
2958|6|5
2959|6|5
2960|6|5
2961|6|5
2962|6|5
2963|6|5
2964|6|5
2965|6|5
2966|6|5
2967|6|5
2968|6|5
2969|6|5
2970|6|5
2971|6|5
2972|6|5
2973|6|5
2974|6|5
2975|6|5
2976|6|5
2977|6|5
2978|6|5
2979|6|5
2980|6|5
2981|6|5
2982|6|5
2983|6|5
2984|6|5
2985|6|5
2986|6|5
2987|6|5
2988|6|5
2989|6|5
2990|6|5
2991|6|5
2992|6|5
2993|6|5
2994|6|5
2995|6|5
2996|6|5
2997|6|5
2998|6|5
2999|6|5
3000|6|5
2101|7|5
2102|7|5
2103|7|5
2104|7|5
2105|7|5
2106|7|5
2107|7|5
2108|7|5
2109|7|5
2110|7|5
2111|7|5
2112|7|5
2113|7|5
2114|7|5
2115|7|5
2116|7|5
2117|7|5
2118|7|5
2119|7|5
2120|7|5
2121|7|5
2122|7|5
2123|7|5
2124|7|5
2125|7|5
2126|7|5
2127|7|5
2128|7|5
2129|7|5
2130|7|5
2131|7|5
2132|7|5
2133|7|5
2134|7|5
2135|7|5
2136|7|5
2137|7|5
2138|7|5
2139|7|5
2140|7|5
2141|7|5
2142|7|5
2143|7|5
2144|7|5
2145|7|5
2146|7|5
2147|7|5
2148|7|5
2149|7|5
2150|7|5
2151|7|5
2152|7|5
2153|7|5
2154|7|5
2155|7|5
2156|7|5
2157|7|5
2158|7|5
2159|7|5
2160|7|5
2161|7|5
2162|7|5
2163|7|5
2164|7|5
2165|7|5
2166|7|5
2167|7|5
2168|7|5
2169|7|5
2170|7|5
2171|7|5
2172|7|5
2173|7|5
2174|7|5
2175|7|5
2176|7|5
2177|7|5
2178|7|5
2179|7|5
2180|7|5
2181|7|5
2182|7|5
2183|7|5
2184|7|5
2185|7|5
2186|7|5
2187|7|5
2188|7|5
2189|7|5
2190|7|5
2191|7|5
2192|7|5
2193|7|5
2194|7|5
2195|7|5
2196|7|5
2197|7|5
2198|7|5
2199|7|5
2200|7|5
2201|7|5
2202|7|5
2203|7|5
2204|7|5
2205|7|5
2206|7|5
2207|7|5
2208|7|5
2209|7|5
2210|7|5
2211|7|5
2212|7|5
2213|7|5
2214|7|5
2215|7|5
2216|7|5
2217|7|5
2218|7|5
2219|7|5
2220|7|5
2221|7|5
2222|7|5
2223|7|5
2224|7|5
2225|7|5
2226|7|5
2227|7|5
2228|7|5
2229|7|5
2230|7|5
2231|7|5
2232|7|5
2233|7|5
2234|7|5
2235|7|5
2236|7|5
2237|7|5
2238|7|5
2239|7|5
2240|7|5
2241|7|5
2242|7|5
2243|7|5
2244|7|5
2245|7|5
2246|7|5
2247|7|5
2248|7|5
2249|7|5
2250|7|5
2251|7|5
2252|7|5
2253|7|5
2254|7|5
2255|7|5
2256|7|5
2257|7|5
2258|7|5
2259|7|5
2260|7|5
2261|7|5
2262|7|5
2263|7|5
2264|7|5
2265|7|5
2266|7|5
2267|7|5
2268|7|5
2269|7|5
2270|7|5
2271|7|5
2272|7|5
2273|7|5
2274|7|5
2275|7|5
2276|7|5
2277|7|5
2278|7|5
2279|7|5
2280|7|5
2281|7|5
2282|7|5
2283|7|5
2284|7|5
2285|7|5
2286|7|5
2287|7|5
2288|7|5
2289|7|5
2290|7|5
2291|7|5
2292|7|5
2293|7|5
2294|7|5
2295|7|5
2296|7|5
2297|7|5
2298|7|5
2299|7|5
2300|7|5
2301|7|5
2302|7|5
2303|7|5
2304|7|5
2305|7|5
2306|7|5
2307|7|5
2308|7|5
2309|7|5
2310|7|5
2311|7|5
2312|7|5
2313|7|5
2314|7|5
2315|7|5
2316|7|5
2317|7|5
2318|7|5
2319|7|5
2320|7|5
2321|7|5
2322|7|5
2323|7|5
2324|7|5
2325|7|5
2326|7|5
2327|7|5
2328|7|5
2329|7|5
2330|7|5
2331|7|5
2332|7|5
2333|7|5
2334|7|5
2335|7|5
2336|7|5
2337|7|5
2338|7|5
2339|7|5
2340|7|5
2341|7|5
2342|7|5
2343|7|5
2344|7|5
2345|7|5
2346|7|5
2347|7|5
2348|7|5
2349|7|5
2350|7|5
2351|7|5
2352|7|5
2353|7|5
2354|7|5
2355|7|5
2356|7|5
2357|7|5
2358|7|5
2359|7|5
2360|7|5
2361|7|5
2362|7|5
2363|7|5
2364|7|5
2365|7|5
2366|7|5
2367|7|5
2368|7|5
2369|7|5
2370|7|5
2371|7|5
2372|7|5
2373|7|5
2374|7|5
2375|7|5
2376|7|5
2377|7|5
2378|7|5
2379|7|5
2380|7|5
2381|7|5
2382|7|5
2383|7|5
2384|7|5
2385|7|5
2386|7|5
2387|7|5
2388|7|5
2389|7|5
2390|7|5
2391|7|5
2392|7|5
2393|7|5
2394|7|5
2395|7|5
2396|7|5
2397|7|5
2398|7|5
2399|7|5
2400|7|5
2401|7|5
2402|7|5
2403|7|5
2404|7|5
2405|7|5
2406|7|5
2407|7|5
2408|7|5
2409|7|5
2410|7|5
2411|7|5
2412|7|5
2413|7|5
2414|7|5
2415|7|5
2416|7|5
2417|7|5
2418|7|5
2419|7|5
2420|7|5
2421|7|5
2422|7|5
2423|7|5
2424|7|5
2425|7|5
2426|7|5
2427|7|5
2428|7|5
2429|7|5
2430|7|5
2431|7|5
2432|7|5
2433|7|5
2434|7|5
2435|7|5
2436|7|5
2437|7|5
2438|7|5
2439|7|5
2440|7|5
2441|7|5
2442|7|5
2443|7|5
2444|7|5
2445|7|5
2446|7|5
2447|7|5
2448|7|5
2449|7|5
2450|7|5
2451|7|5
2452|7|5
2453|7|5
2454|7|5
2455|7|5
2456|7|5
2457|7|5
2458|7|5
2459|7|5
2460|7|5
2461|7|5
2462|7|5
2463|7|5
2464|7|5
2465|7|5
2466|7|5
2467|7|5
2468|7|5
2469|7|5
2470|7|5
2471|7|5
2472|7|5
2473|7|5
2474|7|5
2475|7|5
2476|7|5
2477|7|5
2478|7|5
2479|7|5
2480|7|5
2481|7|5
2482|7|5
2483|7|5
2484|7|5
2485|7|5
2486|7|5
2487|7|5
2488|7|5
2489|7|5
2490|7|5
2491|7|5
2492|7|5
2493|7|5
2494|7|5
2495|7|5
2496|7|5
2497|7|5
2498|7|5
2499|7|5
2500|7|5
2501|7|5
2502|7|5
2503|7|5
2504|7|5
2505|7|5
2506|7|5
2507|7|5
2508|7|5
2509|7|5
2510|7|5
2511|7|5
2512|7|5
2513|7|5
2514|7|5
2515|7|5
2516|7|5
2517|7|5
2518|7|5
2519|7|5
2520|7|5
2521|7|5
2522|7|5
2523|7|5
2524|7|5
2525|7|5
2526|7|5
2527|7|5
2528|7|5
2529|7|5
2530|7|5
2531|7|5
2532|7|5
2533|7|5
2534|7|5
2535|7|5
2536|7|5
2537|7|5
2538|7|5
2539|7|5
2540|7|5
2541|7|5
2542|7|5
2543|7|5
2544|7|5
2545|7|5
2546|7|5
2547|7|5
2548|7|5
2549|7|5
2550|7|5
2551|7|5
2552|7|5
2553|7|5
2554|7|5
2555|7|5
2556|7|5
2557|7|5
2558|7|5
2559|7|5
2560|7|5
2561|7|5
2562|7|5
2563|7|5
2564|7|5
2565|7|5
2566|7|5
2567|7|5
2568|7|5
2569|7|5
2570|7|5
2571|7|5
2572|7|5
2573|7|5
2574|7|5
2575|7|5
2576|7|5
2577|7|5
2578|7|5
2579|7|5
2580|7|5
2581|7|5
2582|7|5
2583|7|5
2584|7|5
2585|7|5
2586|7|5
2587|7|5
2588|7|5
2589|7|5
2590|7|5
2591|7|5
2592|7|5
2593|7|5
2594|7|5
2595|7|5
2596|7|5
2597|7|5
2598|7|5
2599|7|5
2600|7|5
2601|7|5
2602|7|5
2603|7|5
2604|7|5
2605|7|5
2606|7|5
2607|7|5
2608|7|5
2609|7|5
2610|7|5
2611|7|5
2612|7|5
2613|7|5
2614|7|5
2615|7|5
2616|7|5
2617|7|5
2618|7|5
2619|7|5
2620|7|5
2621|7|5
2622|7|5
2623|7|5
2624|7|5
2625|7|5
2626|7|5
2627|7|5
2628|7|5
2629|7|5
2630|7|5
2631|7|5
2632|7|5
2633|7|5
2634|7|5
2635|7|5
2636|7|5
2637|7|5
2638|7|5
2639|7|5
2640|7|5
2641|7|5
2642|7|5
2643|7|5
2644|7|5
2645|7|5
2646|7|5
2647|7|5
2648|7|5
2649|7|5
2650|7|5
2651|7|5
2652|7|5
2653|7|5
2654|7|5
2655|7|5
2656|7|5
2657|7|5
2658|7|5
2659|7|5
2660|7|5
2661|7|5
2662|7|5
2663|7|5
2664|7|5
2665|7|5
2666|7|5
2667|7|5
2668|7|5
2669|7|5
2670|7|5
2671|7|5
2672|7|5
2673|7|5
2674|7|5
2675|7|5
2676|7|5
2677|7|5
2678|7|5
2679|7|5
2680|7|5
2681|7|5
2682|7|5
2683|7|5
2684|7|5
2685|7|5
2686|7|5
2687|7|5
2688|7|5
2689|7|5
2690|7|5
2691|7|5
2692|7|5
2693|7|5
2694|7|5
2695|7|5
2696|7|5
2697|7|5
2698|7|5
2699|7|5
2700|7|5
2701|7|5
2702|7|5
2703|7|5
2704|7|5
2705|7|5
2706|7|5
2707|7|5
2708|7|5
2709|7|5
2710|7|5
2711|7|5
2712|7|5
2713|7|5
2714|7|5
2715|7|5
2716|7|5
2717|7|5
2718|7|5
2719|7|5
2720|7|5
2721|7|5
2722|7|5
2723|7|5
2724|7|5
2725|7|5
2726|7|5
2727|7|5
2728|7|5
2729|7|5
2730|7|5
2731|7|5
2732|7|5
2733|7|5
2734|7|5
2735|7|5
2736|7|5
2737|7|5
2738|7|5
2739|7|5
2740|7|5
2741|7|5
2742|7|5
2743|7|5
2744|7|5
2745|7|5
2746|7|5
2747|7|5
2748|7|5
2749|7|5
2750|7|5
2751|7|5
2752|7|5
2753|7|5
2754|7|5
2755|7|5
2756|7|5
2757|7|5
2758|7|5
2759|7|5
2760|7|5
2761|7|5
2762|7|5
2763|7|5
2764|7|5
2765|7|5
2766|7|5
2767|7|5
2768|7|5
2769|7|5
2770|7|5
2771|7|5
2772|7|5
2773|7|5
2774|7|5
2775|7|5
2776|7|5
2777|7|5
2778|7|5
2779|7|5
2780|7|5
2781|7|5
2782|7|5
2783|7|5
2784|7|5
2785|7|5
2786|7|5
2787|7|5
2788|7|5
2789|7|5
2790|7|5
2791|7|5
2792|7|5
2793|7|5
2794|7|5
2795|7|5
2796|7|5
2797|7|5
2798|7|5
2799|7|5
2800|7|5
2801|7|5
2802|7|5
2803|7|5
2804|7|5
2805|7|5
2806|7|5
2807|7|5
2808|7|5
2809|7|5
2810|7|5
2811|7|5
2812|7|5
2813|7|5
2814|7|5
2815|7|5
2816|7|5
2817|7|5
2818|7|5
2819|7|5
2820|7|5
2821|7|5
2822|7|5
2823|7|5
2824|7|5
2825|7|5
2826|7|5
2827|7|5
2828|7|5
2829|7|5
2830|7|5
2831|7|5
2832|7|5
2833|7|5
2834|7|5
2835|7|5
2836|7|5
2837|7|5
2838|7|5
2839|7|5
2840|7|5
2841|7|5
2842|7|5
2843|7|5
2844|7|5
2845|7|5
2846|7|5
2847|7|5
2848|7|5
2849|7|5
2850|7|5
2851|7|5
2852|7|5
2853|7|5
2854|7|5
2855|7|5
2856|7|5
2857|7|5
2858|7|5
2859|7|5
2860|7|5
2861|7|5
2862|7|5
2863|7|5
2864|7|5
2865|7|5
2866|7|5
2867|7|5
2868|7|5
2869|7|5
2870|7|5
2871|7|5
2872|7|5
2873|7|5
2874|7|5
2875|7|5
2876|7|5
2877|7|5
2878|7|5
2879|7|5
2880|7|5
2881|7|5
2882|7|5
2883|7|5
2884|7|5
2885|7|5
2886|7|5
2887|7|5
2888|7|5
2889|7|5
2890|7|5
2891|7|5
2892|7|5
2893|7|5
2894|7|5
2895|7|5
2896|7|5
2897|7|5
2898|7|5
2899|7|5
2900|7|5
2901|7|5
2902|7|5
2903|7|5
2904|7|5
2905|7|5
2906|7|5
2907|7|5
2908|7|5
2909|7|5
2910|7|5
2911|7|5
2912|7|5
2913|7|5
2914|7|5
2915|7|5
2916|7|5
2917|7|5
2918|7|5
2919|7|5
2920|7|5
2921|7|5
2922|7|5
2923|7|5
2924|7|5
2925|7|5
2926|7|5
2927|7|5
2928|7|5
2929|7|5
2930|7|5
2931|7|5
2932|7|5
2933|7|5
2934|7|5
2935|7|5
2936|7|5
2937|7|5
2938|7|5
2939|7|5
2940|7|5
2941|7|5
2942|7|5
2943|7|5
2944|7|5
2945|7|5
2946|7|5
2947|7|5
2948|7|5
2949|7|5
2950|7|5
2951|7|5
2952|7|5
2953|7|5
2954|7|5
2955|7|5
2956|7|5
2957|7|5
2958|7|5
2959|7|5
2960|7|5
2961|7|5
2962|7|5
2963|7|5
2964|7|5
2965|7|5
2966|7|5
2967|7|5
2968|7|5
2969|7|5
2970|7|5
2971|7|5
2972|7|5
2973|7|5
2974|7|5
2975|7|5
2976|7|5
2977|7|5
2978|7|5
2979|7|5
2980|7|5
2981|7|5
2982|7|5
2983|7|5
2984|7|5
2985|7|5
2986|7|5
2987|7|5
2988|7|5
2989|7|5
2990|7|5
2991|7|5
2992|7|5
2993|7|5
2994|7|5
2995|7|5
2996|7|5
2997|7|5
2998|7|5
2999|7|5
3000|7|5
2101|8|5
2102|8|5
2103|8|5
2104|8|5
2105|8|5
2106|8|5
2107|8|5
2108|8|5
2109|8|5
2110|8|5
2111|8|5
2112|8|5
2113|8|5
2114|8|5
2115|8|5
2116|8|5
2117|8|5
2118|8|5
2119|8|5
2120|8|5
2121|8|5
2122|8|5
2123|8|5
2124|8|5
2125|8|5
2126|8|5
2127|8|5
2128|8|5
2129|8|5
2130|8|5
2131|8|5
2132|8|5
2133|8|5
2134|8|5
2135|8|5
2136|8|5
2137|8|5
2138|8|5
2139|8|5
2140|8|5
2141|8|5
2142|8|5
2143|8|5
2144|8|5
2145|8|5
2146|8|5
2147|8|5
2148|8|5
2149|8|5
2150|8|5
2151|8|5
2152|8|5
2153|8|5
2154|8|5
2155|8|5
2156|8|5
2157|8|5
2158|8|5
2159|8|5
2160|8|5
2161|8|5
2162|8|5
2163|8|5
2164|8|5
2165|8|5
2166|8|5
2167|8|5
2168|8|5
2169|8|5
2170|8|5
2171|8|5
2172|8|5
2173|8|5
2174|8|5
2175|8|5
2176|8|5
2177|8|5
2178|8|5
2179|8|5
2180|8|5
2181|8|5
2182|8|5
2183|8|5
2184|8|5
2185|8|5
2186|8|5
2187|8|5
2188|8|5
2189|8|5
2190|8|5
2191|8|5
2192|8|5
2193|8|5
2194|8|5
2195|8|5
2196|8|5
2197|8|5
2198|8|5
2199|8|5
2200|8|5
2201|8|5
2202|8|5
2203|8|5
2204|8|5
2205|8|5
2206|8|5
2207|8|5
2208|8|5
2209|8|5
2210|8|5
2211|8|5
2212|8|5
2213|8|5
2214|8|5
2215|8|5
2216|8|5
2217|8|5
2218|8|5
2219|8|5
2220|8|5
2221|8|5
2222|8|5
2223|8|5
2224|8|5
2225|8|5
2226|8|5
2227|8|5
2228|8|5
2229|8|5
2230|8|5
2231|8|5
2232|8|5
2233|8|5
2234|8|5
2235|8|5
2236|8|5
2237|8|5
2238|8|5
2239|8|5
2240|8|5
2241|8|5
2242|8|5
2243|8|5
2244|8|5
2245|8|5
2246|8|5
2247|8|5
2248|8|5
2249|8|5
2250|8|5
2251|8|5
2252|8|5
2253|8|5
2254|8|5
2255|8|5
2256|8|5
2257|8|5
2258|8|5
2259|8|5
2260|8|5
2261|8|5
2262|8|5
2263|8|5
2264|8|5
2265|8|5
2266|8|5
2267|8|5
2268|8|5
2269|8|5
2270|8|5
2271|8|5
2272|8|5
2273|8|5
2274|8|5
2275|8|5
2276|8|5
2277|8|5
2278|8|5
2279|8|5
2280|8|5
2281|8|5
2282|8|5
2283|8|5
2284|8|5
2285|8|5
2286|8|5
2287|8|5
2288|8|5
2289|8|5
2290|8|5
2291|8|5
2292|8|5
2293|8|5
2294|8|5
2295|8|5
2296|8|5
2297|8|5
2298|8|5
2299|8|5
2300|8|5
2301|8|5
2302|8|5
2303|8|5
2304|8|5
2305|8|5
2306|8|5
2307|8|5
2308|8|5
2309|8|5
2310|8|5
2311|8|5
2312|8|5
2313|8|5
2314|8|5
2315|8|5
2316|8|5
2317|8|5
2318|8|5
2319|8|5
2320|8|5
2321|8|5
2322|8|5
2323|8|5
2324|8|5
2325|8|5
2326|8|5
2327|8|5
2328|8|5
2329|8|5
2330|8|5
2331|8|5
2332|8|5
2333|8|5
2334|8|5
2335|8|5
2336|8|5
2337|8|5
2338|8|5
2339|8|5
2340|8|5
2341|8|5
2342|8|5
2343|8|5
2344|8|5
2345|8|5
2346|8|5
2347|8|5
2348|8|5
2349|8|5
2350|8|5
2351|8|5
2352|8|5
2353|8|5
2354|8|5
2355|8|5
2356|8|5
2357|8|5
2358|8|5
2359|8|5
2360|8|5
2361|8|5
2362|8|5
2363|8|5
2364|8|5
2365|8|5
2366|8|5
2367|8|5
2368|8|5
2369|8|5
2370|8|5
2371|8|5
2372|8|5
2373|8|5
2374|8|5
2375|8|5
2376|8|5
2377|8|5
2378|8|5
2379|8|5
2380|8|5
2381|8|5
2382|8|5
2383|8|5
2384|8|5
2385|8|5
2386|8|5
2387|8|5
2388|8|5
2389|8|5
2390|8|5
2391|8|5
2392|8|5
2393|8|5
2394|8|5
2395|8|5
2396|8|5
2397|8|5
2398|8|5
2399|8|5
2400|8|5
2401|8|5
2402|8|5
2403|8|5
2404|8|5
2405|8|5
2406|8|5
2407|8|5
2408|8|5
2409|8|5
2410|8|5
2411|8|5
2412|8|5
2413|8|5
2414|8|5
2415|8|5
2416|8|5
2417|8|5
2418|8|5
2419|8|5
2420|8|5
2421|8|5
2422|8|5
2423|8|5
2424|8|5
2425|8|5
2426|8|5
2427|8|5
2428|8|5
2429|8|5
2430|8|5
2431|8|5
2432|8|5
2433|8|5
2434|8|5
2435|8|5
2436|8|5
2437|8|5
2438|8|5
2439|8|5
2440|8|5
2441|8|5
2442|8|5
2443|8|5
2444|8|5
2445|8|5
2446|8|5
2447|8|5
2448|8|5
2449|8|5
2450|8|5
2451|8|5
2452|8|5
2453|8|5
2454|8|5
2455|8|5
2456|8|5
2457|8|5
2458|8|5
2459|8|5
2460|8|5
2461|8|5
2462|8|5
2463|8|5
2464|8|5
2465|8|5
2466|8|5
2467|8|5
2468|8|5
2469|8|5
2470|8|5
2471|8|5
2472|8|5
2473|8|5
2474|8|5
2475|8|5
2476|8|5
2477|8|5
2478|8|5
2479|8|5
2480|8|5
2481|8|5
2482|8|5
2483|8|5
2484|8|5
2485|8|5
2486|8|5
2487|8|5
2488|8|5
2489|8|5
2490|8|5
2491|8|5
2492|8|5
2493|8|5
2494|8|5
2495|8|5
2496|8|5
2497|8|5
2498|8|5
2499|8|5
2500|8|5
2501|8|5
2502|8|5
2503|8|5
2504|8|5
2505|8|5
2506|8|5
2507|8|5
2508|8|5
2509|8|5
2510|8|5
2511|8|5
2512|8|5
2513|8|5
2514|8|5
2515|8|5
2516|8|5
2517|8|5
2518|8|5
2519|8|5
2520|8|5
2521|8|5
2522|8|5
