1278|5|4|354|39|10|13|1
1279|5|4|871|39|9|12|1
1280|5|4|2109|39|6|12|1
1281|5|4|2285|39|5|9|1
1282|5|4|1071|39|1|10|1
1283|5|4|614|39|9|13|1
1284|5|4|1504|39|3|10|1
1285|5|4|651|39|7|14|1
1286|5|4|212|39|8|5|1
1287|5|4|1163|39|1|6|1
1288|5|4|2992|39|9|11|1
1289|5|4|2028|39|1|14|1
1290|5|4|9|39|10|8|1
1291|5|4|2309|39|3|13|1
1292|5|4|1637|39|9|5|1
1293|5|4|506|39|8|9|1
1294|5|4|2145|39|6|6|1
1295|5|4|295|39|6|10|1
1296|5|4|2088|39|3|12|1
1297|5|4|2696|39|8|7|1
1298|5|4|666|39|8|11|1
1299|5|4|2283|39|6|8|1
1300|5|4|2528|39|4|9|1
1301|5|4|821|39|6|5|1
1302|5|4|1740|39|4|9|1
1303|5|4|1217|39|10|7|1
1304|5|4|1175|39|10|8|1
1305|5|4|1007|39|1|6|1
1306|5|4|18|39|3|14|1
1307|5|4|2438|39|3|9|1
1308|5|4|1208|39|7|8|1
1309|5|4|1103|39|10|10|1
1310|5|4|227|39|10|6|1
1311|5|4|1332|39|5|6|1
1312|5|4|797|39|6|8|1
1313|5|4|2860|39|4|9|1
1314|5|4|634|39|9|7|1
1315|5|4|1501|39|9|8|1
1316|5|4|897|39|7|10|1
1317|5|4|692|39|2|7|1
1318|5|4|238|39|1|14|1
1319|5|4|1397|39|7|10|1
1320|5|4|1509|39|2|7|1
1321|5|4|2967|39|1|8|1
1322|5|4|1274|39|2|5|1
1323|5|4|1344|39|2|11|1
1324|5|4|2306|39|2|13|1
1325|5|4|702|39|7|5|1
1326|5|4|277|39|5|8|1
1327|5|4|2212|39|3|11|1
1328|5|4|664|39|2|5|1
1329|5|4|1989|39|7|12|1
1330|5|4|225|39|3|7|1
1331|5|4|1698|39|4|5|1
1332|5|4|2379|39|10|7|1
1333|5|4|221|39|8|5|1
1334|5|4|558|39|4|13|1
1335|5|4|1076|39|7|7|1
1336|5|4|2867|39|5|7|1
1337|5|4|1414|39|4|7|1
1338|5|4|1304|39|9|7|1
1339|5|4|2284|39|5|14|1
1340|5|4|115|39|8|7|1
1341|5|4|2640|39|3|10|1
1342|5|4|216|39|2|6|1
1343|5|4|1275|39|4|5|1
1344|5|4|2426|39|8|13|1
1345|5|4|1088|39|6|14|1
1346|5|4|1109|39|2|10|1
1347|5|4|468|39|8|13|1
1348|5|4|374|39|10|7|1
1349|5|4|2209|39|4|12|1
1350|5|4|1247|39|4|13|1
1351|5|4|2560|39|9|12|1
1352|5|4|1791|39|9|14|1
1353|5|4|1434|39|3|7|1
1354|5|4|2943|39|1|7|1
1355|5|4|2626|39|4|8|1
1356|5|4|2713|39|10|7|1
1357|5|4|2766|39|6|5|1
1358|5|4|2410|39|4|5|1
1359|5|4|2611|39|2|7|1
1360|5|4|721|39|7|10|1
1361|5|4|953|39|6|8|1
1362|5|4|457|39|3|14|1
1363|5|4|164|39|7|14|1
1364|5|4|2138|39|2|14|1
1365|5|4|831|39|9|10|1
1366|5|4|2262|39|9|8|1
1367|5|4|2242|39|8|7|1
1368|5|4|1004|39|9|9|1
1369|5|4|2927|39|5|8|1
1370|5|4|2746|39|9|10|1
1371|5|4|2450|39|4|12|1
1372|5|4|2734|39|8|5|1
1373|5|4|223|39|7|14|1
1374|5|4|1030|39|10|14|1
1375|5|4|741|39|9|5|1
1376|5|4|1057|39|9|5|1
1377|5|4|2265|39|9|8|1
1378|5|4|1830|39|4|11|1
1379|5|4|810|39|7|6|1
1380|5|4|2814|39|5|6|1
1381|5|4|536|39|5|6|1
1382|5|4|178|39|8|5|1
1383|5|4|737|39|6|7|1
1384|5|4|630|39|7|5|1
1385|5|4|1684|39|7|9|1
1386|5|4|1132|39|8|6|1
1387|5|4|2941|39|7|8|1
1388|5|4|866|39|8|8|1
1389|5|4|1239|39|5|10|1
1390|5|4|714|39|4|11|1
1391|5|4|521|39|8|10|1
1392|5|4|957|39|7|13|1
1393|5|4|1281|39|8|8|1
1394|5|4|1254|39|10|10|1
1395|5|4|114|39|5|5|1
1396|5|4|2553|39|6|11|1
1397|5|4|775|39|6|12|1
1398|5|4|2661|39|3|11|1
1399|5|4|763|39|7|5|1
1400|5|4|828|39|10|10|1
1401|5|4|889|39|1|14|1
1402|5|4|928|39|2|10|1
1403|5|4|1228|39|6|10|1
1404|5|4|1785|39|7|9|1
1405|5|4|535|39|10|8|1
1406|5|4|2514|39|3|10|1
1407|5|4|833|39|3|9|1
1408|5|4|2442|39|9|7|1
1409|5|4|35|39|3|12|1
1410|5|4|2371|39|10|8|1
1411|5|4|2707|39|9|10|1
1412|5|4|2555|39|3|8|1
1413|5|4|1554|39|6|9|1
1414|5|4|2506|39|6|11|1
1415|5|4|607|39|6|12|1
1416|5|4|1497|39|7|9|1
1417|5|4|832|39|7|5|1
1418|5|4|1945|39|3|5|1
1419|5|4|1850|39|10|5|1
1420|5|4|1925|39|3|9|1
1421|5|4|1074|39|3|5|1
1422|5|4|958|39|9|7|1
1423|5|4|157|39|10|10|1
1424|5|4|2100|39|5|7|1
1425|5|4|1186|39|4|12|1
1426|5|4|2988|39|8|11|1
1427|5|4|1301|39|7|6|1
1428|5|4|999|39|4|11|1
1429|5|4|900|39|6|9|1
1430|5|4|1552|39|2|9|1
1431|5|4|2376|39|3|11|1
1432|5|4|898|39|1|13|1
1433|5|4|1105|39|8|9|1
1434|5|4|1036|39|1|6|1
1435|5|4|2305|39|7|14|1
1436|5|4|386|39|8|9|1
1437|5|4|557|39|2|9|1
1438|5|4|2056|39|5|9|1
1439|5|4|1906|39|1|8|1
1440|5|4|2474|39|6|9|1
1441|5|4|2569|39|5|5|1
1442|5|4|486|39|7|10|1
1443|5|4|84|39|7|6|1
1444|5|4|411|39|2|7|1
1445|5|4|1784|39|5|14|1
1446|5|4|1747|39|8|6|1
1447|5|4|2597|39|7|12|1
1448|5|4|363|39|7|8|1
1449|5|4|2406|39|5|8|1
1450|5|4|1371|39|2|10|1
1451|5|4|1193|39|8|6|1
1452|5|4|1518|39|8|11|1
1453|5|4|321|39|7|11|1
1454|5|4|759|39|9|11|1
1455|5|4|2590|39|9|5|1
1456|5|4|820|39|9|14|1
1457|5|4|1618|39|3|10|1
1458|5|4|2561|39|1|8|1
1459|5|4|1418|39|2|6|1
1460|5|4|815|39|5|9|1
1461|5|4|2484|39|10|14|1
1462|5|4|185|39|10|13|1
1463|5|4|2810|39|7|13|1
1464|5|4|288|39|4|14|1
1465|5|4|1943|39|7|7|1
1466|5|4|385|39|4|5|1
1467|5|4|2039|39|4|11|1
1468|5|4|2783|39|5|8|1
1469|5|4|2914|39|4|10|1
1470|5|4|1636|39|3|10|1
1471|5|4|2188|39|8|10|1
1472|5|4|1058|39|6|14|1
1473|5|4|2481|39|7|12|1
1474|5|4|2629|39|3|9|1
1475|5|4|2122|39|3|14|1
1476|5|4|624|39|9|5|1
1477|5|4|2027|39|9|5|1
1478|5|4|133|39|5|13|1
1479|5|4|2487|39|8|11|1
1480|5|4|2701|39|2|6|1
1481|5|4|2227|39|2|14|1
1482|5|4|1671|39|3|11|1
1483|5|4|2682|39|2|10|1
1484|5|4|21|39|9|9|1
1485|5|4|1584|39|6|9|1
1486|5|4|1467|39|9|10|1
1487|5|4|2831|39|4|12|1
1488|5|4|2509|39|6|12|1
1489|5|4|2990|39|10|8|1
1490|5|4|1748|39|3|13|1
1491|5|4|2541|39|6|10|1
1492|5|4|1771|39|7|7|1
1493|5|4|370|39|9|9|1
1494|5|4|2554|39|3|13|1
1495|5|4|722|39|9|9|1
1496|5|4|1692|39|6|6|1
1497|5|4|1754|39|9|9|1
1498|5|4|356|39|4|5|1
1499|5|4|450|39|3|13|1
1500|5|4|2950|39|9|10|1
1501|5|4|1966|39|9|10|1
1502|5|4|570|39|5|11|1
1503|5|4|1968|39|10|13|1
1504|5|4|1200|39|7|13|1
1505|5|4|2432|39|3|11|1
1506|5|4|707|39|1|12|1
1507|5|4|1050|39|8|6|1
1508|5|4|2063|39|7|7|1
1509|5|4|1149|39|9|7|1
1510|5|4|2649|39|9|6|1
1511|5|4|803|39|6|14|1
1512|5|4|1251|39|3|5|1
1513|5|4|658|39|7|9|1
1514|5|4|211|39|4|14|1
1515|5|4|1062|39|4|14|1
1516|5|4|1985|39|8|8|1
1517|5|4|317|39|4|5|1
1518|5|4|382|39|3|8|1
1519|5|4|2286|39|4|12|1
1520|5|4|1708|39|7|11|1
1521|5|4|150|39|4|13|1
1522|5|4|2796|39|4|12|1
1523|5|4|1023|39|2|14|1
1524|5|4|2415|39|6|5|1
1525|5|4|2613|39|1|13|1
1526|5|4|2511|39|5|7|1
1527|5|4|10|39|3|6|1
1528|5|4|2958|39|5|12|1
1529|5|4|2413|39|6|6|1
1530|5|4|132|39|10|7|1
1531|5|4|323|39|3|8|1
1532|5|4|1446|39|7|10|1
1533|5|4|743|39|10|8|1
1534|5|4|1288|39|7|12|1
1535|5|4|1523|39|8|7|1
1536|5|4|89|39|2|14|1
1537|5|4|2497|39|8|6|1
1538|5|4|1287|39|10|9|1
1539|5|4|857|39|3|8|1
1540|5|4|2684|39|5|9|1
1541|5|4|613|39|9|9|1
1542|5|4|1157|39|9|5|1
1543|5|4|2984|39|10|5|1
1544|5|4|2670|39|5|14|1
1545|5|4|1475|39|6|11|1
1546|5|4|682|39|10|9|1
1547|5|4|643|39|8|5|1
1548|5|4|2405|39|7|7|1
1549|5|4|2885|39|4|9|1
1550|5|4|1912|39|8|13|1
1551|5|4|628|39|7|6|1
1552|5|4|342|39|2|10|1
1553|5|4|2154|39|9|13|1
1554|5|4|2711|39|9|5|1
1555|5|4|2349|39|3|10|1
1556|5|4|126|39|9|8|1
1557|5|4|79|39|10|5|1
1558|5|4|2650|39|1|14|1
1559|5|4|2363|39|8|8|1
1560|5|4|2049|39|6|8|1
1561|5|4|375|39|3|14|1
1562|5|4|727|39|1|10|1
1563|5|4|933|39|5|6|1
1564|5|4|1858|39|9|8|1
1565|5|4|560|39|9|12|1
1566|5|4|488|39|2|9|1
1567|5|4|1890|39|1|10|1
1568|5|4|1871|39|1|14|1
1569|5|4|322|39|6|5|1
1570|5|4|2745|39|9|13|1
1571|5|4|2628|39|6|7|1
1572|5|4|932|39|6|12|1
1573|5|4|2556|39|8|14|1
1574|5|4|2592|39|6|11|1
1575|5|4|380|39|4|8|1
1576|5|4|969|39|3|7|1
1577|5|4|2729|39|9|7|1
1578|5|4|2828|39|3|10|1
1579|5|4|863|39|4|8|1
1580|5|4|1585|39|8|11|1
1581|5|4|2025|39|1|12|1
1582|5|4|2281|39|2|12|1
1583|5|4|2700|39|3|14|1
1584|5|4|229|39|5|8|1
1585|5|4|255|39|7|6|1
1586|5|4|2578|39|4|11|1
1587|5|4|2213|39|10|12|1
1588|5|4|1894|39|5|7|1
1589|5|4|1933|39|4|5|1
1590|5|4|2616|39|9|14|1
1591|5|4|1184|39|3|10|1
1592|5|4|373|39|6|8|1
1593|5|4|1178|39|8|14|1
1594|5|4|1547|39|6|7|1
1595|5|4|2974|39|8|8|1
1596|5|4|1199|39|10|14|1
1597|5|4|2959|39|6|12|1
1598|5|4|1121|39|5|13|1
1599|5|4|874|39|7|9|1
1600|5|4|2113|39|6|10|1
1601|5|4|2558|39|9|10|1
1602|5|4|2359|39|6|14|1
1603|5|4|1958|39|8|9|1
1604|5|4|2407|39|9|12|1
1605|5|4|2781|39|3|14|1
1606|5|4|680|39|2|7|1
1607|5|4|1018|39|2|13|1
1608|5|4|1522|39|8|9|1
1609|5|4|1926|39|9|10|1
1610|5|4|103|39|2|14|1
1611|5|4|710|39|5|7|1
1612|5|4|1622|39|9|11|1
1613|5|4|1565|39|3|12|1
1614|5|4|218|39|7|12|1
1615|5|4|1757|39|6|12|1
1616|5|4|95|39|6|5|1
1617|5|4|882|39|1|12|1
1618|5|4|1634|39|1|6|1
1619|5|4|2320|39|9|13|1
1620|5|4|226|39|9|12|1
1621|5|4|777|39|2|11|1
1622|5|4|987|39|10|11|1
1623|5|4|670|39|9|6|1
1624|5|4|2862|39|1|14|1
1625|5|4|1439|39|6|10|1
1626|5|4|1322|39|5|12|1
1627|5|4|1324|39|3|14|1
1628|5|4|894|39|8|12|1
1629|5|4|2659|39|6|13|1
1630|5|4|2199|39|5|10|1
1631|5|4|1203|39|9|13|1
1632|5|4|327|39|9|9|1
1633|5|4|441|39|6|6|1
1634|5|4|1506|39|10|12|1
1635|5|4|2161|39|10|6|1
1636|5|4|1573|39|5|6|1
1637|5|4|252|39|1|11|1
1638|5|4|2635|39|8|6|1
1639|5|4|1761|39|7|14|1
1640|5|4|1405|39|1|5|1
1641|5|4|470|39|2|7|1
1642|5|4|2963|39|5|7|1
1643|5|4|2624|39|8|14|1
1644|5|4|1329|39|8|13|1
1645|5|4|2120|39|5|14|1
1646|5|4|589|39|9|5|1
1647|5|4|1570|39|5|10|1
1648|5|4|451|39|4|13|1
1649|5|4|2166|39|4|8|1
1650|5|4|844|39|4|7|1
1651|5|4|2352|39|2|14|1
1652|5|4|2037|39|3|6|1
1653|5|4|935|39|6|14|1
1654|5|4|942|39|6|6|1
1655|5|4|1276|39|2|9|1
1656|5|4|2135|39|2|9|1
1657|5|4|921|39|5|8|1
1658|5|4|1742|39|9|10|1
1659|5|4|2631|39|5|9|1
1660|5|4|922|39|6|8|1
1661|5|4|2540|39|9|13|1
1662|5|4|467|39|5|10|1
1663|5|4|2633|39|10|10|1
1664|5|4|1063|39|1|5|1
1665|5|4|1220|39|2|6|1
1666|5|4|124|39|9|6|1
1667|5|4|912|39|6|13|1
1668|5|4|2050|39|5|10|1
1669|5|4|249|39|10|14|1
1670|5|4|1196|39|3|12|1
1671|5|4|2084|39|10|6|1
1672|5|4|2694|39|1|5|1
1673|5|4|2768|39|5|13|1
1674|5|4|1713|39|10|14|1
1675|5|4|681|39|7|12|1
1676|5|4|830|39|5|8|1
1677|5|4|1746|39|3|9|1
1678|5|4|2059|39|5|12|1
1679|5|4|946|39|10|10|1
1680|5|4|567|39|6|11|1
1681|5|4|980|39|9|6|1
1682|5|4|2602|39|10|13|1
1683|5|4|2551|39|2|11|1
1684|5|4|4|39|6|8|1
1685|5|4|2040|39|10|10|1
1686|5|4|147|39|5|7|1
1687|5|4|1011|39|3|11|1
1688|5|4|2445|39|9|6|1
1689|5|4|2004|39|9|6|1
1690|5|4|1755|39|3|5|1
1691|5|4|2139|39|6|8|1
1692|5|4|738|39|8|10|1
1693|5|4|733|39|7|14|1
1694|5|4|1299|39|5|9|1
1695|5|4|2169|39|4|7|1
1696|5|4|2098|39|9|12|1
1697|5|4|367|39|7|11|1
1698|5|4|2308|39|7|14|1
1699|5|4|162|39|7|8|1
1700|5|4|1908|39|7|12|1
1701|5|4|414|39|9|10|1
1702|5|4|86|39|6|12|1
1703|5|4|1878|39|5|8|1
1704|5|4|1827|39|3|12|1
1705|5|4|2876|39|7|7|1
1706|5|4|1420|39|4|14|1
1707|5|4|119|39|1|8|1
1708|5|4|391|39|5|7|1
1709|5|4|2299|39|4|9|1
1710|5|4|484|39|1|14|1
1711|5|4|1431|39|3|14|1
1712|5|4|1258|39|9|14|1
1713|5|4|2269|39|8|13|1
1714|5|4|100|39|5|5|1
1715|5|4|312|39|10|11|1
1716|5|4|2755|39|9|7|1
1717|5|4|1442|39|1|12|1
1718|5|4|448|39|7|14|1
1719|5|4|1180|39|10|7|1
1720|5|4|1135|39|4|8|1
1721|5|4|1680|39|7|12|1
1722|5|4|2148|39|8|7|1
1723|5|4|744|39|3|11|1
1724|5|4|65|39|6|11|1
1725|5|4|2744|39|9|9|1
1726|5|4|2241|39|1|14|1
1727|5|4|74|39|2|10|1
1728|5|4|2386|39|4|9|1
1729|5|4|1808|39|6|9|1
1730|5|4|1102|39|7|12|1
1731|5|4|2106|39|2|6|1
1732|5|4|2187|39|10|8|1
1733|5|4|1863|39|9|9|1
1734|5|4|2683|39|7|9|1
1735|5|4|2889|39|6|5|1
1736|5|4|1514|39|7|6|1
1737|5|4|2434|39|4|10|1
1738|5|4|2250|39|2|11|1
1739|5|4|1683|39|5|8|1
1740|5|4|572|39|10|7|1
1741|5|4|1931|39|1|10|1
1742|5|4|878|39|8|14|1
1743|5|4|2231|39|3|7|1
1744|5|4|2577|39|7|8|1
1745|5|4|1364|39|7|5|1
1746|5|4|2598|39|4|9|1
1747|5|4|1114|39|7|7|1
1748|5|4|580|39|9|9|1
1749|5|4|1445|39|7|14|1
1750|5|4|856|39|4|7|1
1751|5|4|1875|39|10|6|1
1752|5|4|697|39|7|11|1
1753|5|4|2965|39|9|11|1
1754|5|4|654|39|7|10|1
1755|5|4|2757|39|6|5|1
1756|5|4|1658|39|7|14|1
1757|5|4|1909|39|1|5|1
1758|5|4|2394|39|4|9|1
1759|5|4|800|39|10|14|1
1760|5|4|1844|39|1|13|1
1761|5|4|2542|39|6|14|1
1762|5|4|2549|39|8|9|1
1763|5|4|50|39|3|8|1
1764|5|4|2503|39|6|14|1
1765|5|4|2619|39|2|6|1
1766|5|4|1521|39|10|9|1
1767|5|4|2570|39|6|5|1
1768|5|4|1090|39|9|6|1
1769|5|4|1392|39|3|6|1
1770|5|4|181|39|7|5|1
1771|5|4|852|39|1|10|1
1772|5|4|2351|39|2|5|1
1773|5|4|2604|39|5|5|1
1774|5|4|2999|39|3|6|1
1775|5|4|2173|39|1|12|1
1776|5|4|453|39|7|11|1
1777|5|4|428|39|8|5|1
1778|5|4|489|39|9|11|1
1779|5|4|649|39|7|11|1
1780|5|4|1078|39|4|13|1
1781|5|4|732|39|8|5|1
1782|5|4|1664|39|5|11|1
1783|5|4|2400|39|5|6|1
1784|5|4|1505|39|7|6|1
1785|5|4|2521|39|6|13|1
1786|5|4|712|39|7|8|1
1787|5|4|416|39|3|12|1
1788|5|4|204|39|4|5|1
1789|5|4|840|39|10|8|1
1790|5|4|2832|39|6|7|1
1791|5|4|2566|39|10|7|1
1792|5|4|918|39|2|5|1
1793|5|4|2222|39|5|5|1
1794|5|4|1120|39|3|5|1
1795|5|4|2068|39|3|6|1
1796|5|4|2223|39|3|6|1
1797|5|4|2643|39|4|8|1
1798|5|4|2919|39|4|11|1
1799|5|4|1038|39|9|8|1
1800|5|4|1562|39|8|6|1
1801|5|4|1579|39|6|7|1
1802|5|4|33|39|6|10|1
1803|5|4|1854|39|10|7|1
1804|5|4|773|39|3|14|1
1805|5|4|1372|39|5|7|1
1806|5|4|2294|39|6|9|1
1807|5|4|789|39|6|12|1
1808|5|4|1024|39|6|10|1
1809|5|4|2647|39|1|13|1
1810|5|4|1560|39|3|10|1
1811|5|4|545|39|5|5|1
1812|5|4|615|39|8|9|1
1813|5|4|2949|39|5|7|1
1814|5|4|1885|39|3|5|1
1815|5|4|2517|39|2|12|1
1816|5|4|2302|39|3|12|1
1817|5|4|2675|39|1|10|1
1818|5|4|959|39|7|14|1
1819|5|4|1805|39|4|13|1
1820|5|4|1003|39|4|10|1
1821|5|4|282|39|10|13|1
1822|5|4|1772|39|1|9|1
1823|5|4|818|39|2|12|1
1824|5|4|2510|39|1|10|1
1825|5|4|2140|39|4|7|1
1826|5|4|1368|39|2|11|1
1827|5|4|2216|39|8|14|1
1828|5|4|2082|39|7|6|1
1829|5|4|1035|39|5|14|1
1830|5|4|1938|39|1|6|1
1831|5|4|2085|39|8|7|1
1832|5|4|2568|39|1|11|1
1833|5|4|2759|39|2|14|1
1834|5|4|1946|39|4|5|1
1835|5|4|858|39|10|10|1
1836|5|4|2430|39|2|5|1
1837|5|4|1419|39|1|5|1
1838|5|4|2044|39|9|10|1
1839|5|4|2720|39|5|7|1
1840|5|4|796|39|2|9|1
1841|5|4|2121|39|9|12|1
1842|5|4|2417|39|5|7|1
1843|5|4|1080|39|10|10|1
1844|5|4|2200|39|2|10|1
1845|5|4|2501|39|7|7|1
1846|5|4|1310|39|3|10|1
1847|5|4|1991|39|2|9|1
1848|5|4|1647|39|8|12|1
1849|5|4|2264|39|8|7|1
1850|5|4|1360|39|5|7|1
1851|5|4|1143|39|7|12|1
1852|5|4|331|39|9|7|1
1853|5|4|1244|39|9|8|1
1854|5|4|298|39|6|11|1
1855|5|4|2852|39|9|11|1
1856|5|4|2062|39|6|8|1
1857|5|4|960|39|1|12|1
1858|5|4|1845|39|3|11|1
1859|5|4|2537|39|2|5|1
1860|5|4|2784|39|9|5|1
1861|5|4|2340|39|4|6|1
1862|5|4|2681|39|4|11|1
1863|5|4|1860|39|3|8|1
1864|5|4|1049|39|6|13|1
1865|5|4|1763|39|7|9|1
1866|5|4|2751|39|8|13|1
1867|5|4|1410|39|9|6|1
1868|5|4|868|39|1|7|1
1869|5|4|1716|39|5|10|1
1870|5|4|2823|39|10|12|1
1871|5|4|1293|39|4|5|1
1872|5|4|61|39|9|7|1
1873|5|4|1263|39|1|11|1
1874|5|4|2170|39|2|7|1
1875|5|4|610|39|9|8|1
1876|5|4|2279|39|3|5|1
1877|5|4|1354|39|7|14|1
1878|5|4|776|39|1|12|1
1879|5|4|2429|39|7|8|1
1880|5|4|626|39|6|7|1
1881|5|4|644|39|6|10|1
1882|5|4|1008|39|8|11|1
1883|5|4|2355|39|7|9|1
1884|5|4|2830|39|1|8|1
1885|5|4|2276|39|1|9|1
1886|5|4|1864|39|5|14|1
1887|5|4|622|39|2|6|1
1888|5|4|1042|39|1|5|1
1889|5|4|301|39|6|6|1
1890|5|4|1320|39|3|12|1
1891|5|4|1995|39|7|7|1
1892|5|4|1533|39|2|11|1
1893|5|4|1997|39|3|5|1
1894|5|4|377|39|10|14|1
1895|5|4|1153|39|5|10|1
1896|5|4|2342|39|5|8|1
1897|5|4|1982|39|3|7|1
1898|5|4|2986|39|1|11|1
1899|5|4|1386|39|2|9|1
1900|5|4|1300|39|6|13|1
1901|5|4|83|39|10|5|1
1902|5|4|193|39|5|6|1
1903|5|4|2041|39|6|5|1
1904|5|4|2172|39|8|10|1
1905|5|4|315|39|8|13|1
1906|5|4|861|39|8|10|1
1907|5|4|1398|39|5|12|1
1908|5|4|2112|39|8|6|1
1909|5|4|2335|39|2|8|1
1910|5|4|2721|39|4|13|1
1911|5|4|811|39|4|13|1
1912|5|4|1981|39|3|9|1
1913|5|4|685|39|7|12|1
1914|5|4|192|39|4|5|1
1915|5|4|1741|39|1|6|1
1916|5|4|2317|39|5|12|1
1917|5|4|1108|39|10|5|1
1918|5|4|2622|39|10|13|1
1919|5|4|1541|39|7|6|1
1920|5|4|1917|39|10|11|1
1921|5|4|829|39|6|11|1
1922|5|4|128|39|5|11|1
1923|5|4|837|39|6|6|1
1924|5|4|2009|39|2|8|1
1925|5|4|1730|39|9|11|1
1926|5|4|2375|39|9|7|1
1927|5|4|2330|39|7|9|1
1928|5|4|42|39|9|9|1
1929|5|4|2582|39|3|8|1
1930|5|4|44|39|6|9|1
1931|5|4|2329|39|6|7|1
1932|5|4|2642|39|6|11|1
1933|5|4|937|39|2|11|1
1934|5|4|152|39|1|12|1
1935|5|4|213|39|1|12|1
1936|5|4|191|39|2|8|1
1937|5|4|780|39|1|9|1
1938|5|4|151|39|10|8|1
1939|5|4|843|39|3|13|1
1940|5|4|1974|39|4|9|1
1941|5|4|2742|39|1|6|1
1942|5|4|1118|39|6|6|1
1943|5|4|2443|39|2|12|1
1944|5|4|1100|39|1|14|1
1945|5|4|584|39|1|12|1
1946|5|4|2887|39|7|10|1
1947|5|4|2983|39|10|8|1
1948|5|4|2933|39|10|9|1
1949|5|4|2485|39|1|5|1
1950|5|4|1009|39|7|13|1
1951|5|4|1984|39|2|10|1
1952|5|4|2260|39|8|13|1
1953|5|4|520|39|9|7|1
1954|5|4|523|39|1|11|1
1955|5|4|2886|39|6|9|1
1956|5|4|2292|39|10|13|1
1957|5|4|483|39|7|12|1
1958|5|4|2736|39|7|5|1
1959|5|4|1603|39|10|7|1
1960|5|4|849|39|3|14|1
1961|5|4|2928|39|2|8|1
1962|5|4|361|39|10|5|1
1963|5|4|929|39|9|5|1
1964|5|4|274|39|3|9|1
1965|5|4|2081|39|10|10|1
1966|5|4|944|39|3|12|1
1967|5|4|1321|39|4|13|1
1968|5|4|1564|39|8|6|1
1969|5|4|1259|39|4|11|1
1970|5|4|220|39|4|14|1
1971|5|4|2591|39|9|11|1
1972|5|4|1641|39|3|12|1
1973|5|4|1159|39|2|5|1
1974|5|4|956|39|4|12|1
1975|5|4|118|39|8|5|1
1976|5|4|2289|39|9|9|1
1977|5|4|2957|39|3|9|1
1978|5|4|2972|39|2|6|1
1979|5|4|841|39|8|7|1
1980|5|4|494|39|3|13|1
1981|5|4|1245|39|10|7|1
1982|5|4|2730|39|6|9|1
1983|5|4|1916|39|6|10|1
1984|5|4|2022|39|10|5|1
1985|5|4|31|39|9|12|1
1986|5|4|1156|39|2|11|1
1987|5|4|2030|39|9|14|1
1988|5|4|807|39|7|8|1
1989|5|4|2460|39|3|6|1
1990|5|4|291|39|4|11|1
1991|5|4|2793|39|6|14|1
1992|5|4|718|39|2|6|1
1993|5|4|2776|39|2|12|1
1994|5|4|1717|39|5|8|1
1995|5|4|1377|39|2|5|1
1996|5|4|2451|39|2|14|1
1997|5|4|1749|39|4|13|1
1998|5|4|1804|39|7|11|1
1999|5|4|2087|39|5|14|1
2000|5|4|967|39|3|5|1
2001|5|4|200|39|4|9|1
2002|5|4|2278|39|4|14|1
2003|5|4|2336|39|5|5|1
2004|5|4|156|39|5|13|1
2005|5|4|2103|39|7|7|1
2006|5|4|925|39|7|11|1
2007|5|4|2788|39|7|11|1
2008|5|4|1362|39|8|6|1
2009|5|4|1352|39|2|7|1
2010|5|4|1490|39|6|6|1
2011|5|4|429|39|6|6|1
2012|5|4|2318|39|4|10|1
2013|5|4|2564|39|5|12|1
2014|5|4|806|39|2|5|1
2015|5|4|113|39|10|8|1
2016|5|4|1942|39|2|8|1
2017|5|4|2393|39|9|7|1
2018|5|4|962|39|3|11|1
2019|5|4|2492|39|5|7|1
2020|5|4|140|39|8|11|1
2021|5|4|2128|39|5|12|1
2022|5|4|1526|39|7|6|1
2023|5|4|2134|39|9|12|1
2024|5|4|2290|39|3|8|1
2025|5|4|1286|39|2|13|1
2026|5|4|1739|39|9|5|1
2027|5|4|163|39|8|9|1
2028|5|4|1877|39|7|11|1
2029|5|4|1292|39|6|8|1
2030|5|4|2905|39|7|11|1
2031|5|4|2818|39|1|9|1
2032|5|4|1447|39|9|10|1
2033|5|4|2790|39|7|10|1
2034|5|4|2926|39|2|11|1
2035|5|4|2217|39|5|9|1
2036|5|4|2086|39|2|14|1
2037|5|4|2091|39|9|7|1
2038|5|4|549|39|3|9|1
2039|5|4|1214|39|4|11|1
2040|5|4|769|39|10|10|1
2041|5|4|1682|39|9|9|1
2042|5|4|1841|39|1|10|1
2043|5|4|1776|39|6|11|1
2044|5|4|2160|39|6|10|1
2045|5|4|835|39|9|5|1
2046|5|4|1602|39|6|8|1
2047|5|4|182|39|6|8|1
2048|5|4|581|39|5|5|1
2049|5|4|1839|39|1|9|1
2050|5|4|1843|39|8|7|1
2051|5|4|270|39|7|5|1
2052|5|4|1944|39|2|13|1
2053|5|4|1179|39|3|8|1
2054|5|4|1898|39|3|11|1
2055|5|4|2723|39|9|14|1
2056|5|4|2651|39|7|10|1
2057|5|4|1953|39|6|12|1
2058|5|4|1865|39|2|5|1
2059|5|4|339|39|3|12|1
2060|5|4|746|39|9|5|1
2061|5|4|1383|39|4|12|1
2062|5|4|907|39|6|10|1
2063|5|4|2431|39|8|5|1
2064|5|4|2361|39|1|9|1
2065|5|4|809|39|2|10|1
2066|5|4|2477|39|7|10|1
2067|5|4|2003|39|6|10|1
2068|5|4|886|39|5|10|1
2069|5|4|254|39|1|10|1
